delivery_id,order_id,rider_id,assigned_at,picked_up_at,delivered_at,actual_delivery_minutes
3851,4147,67,2026-01-05 07:57:41,2026-01-05 08:36:41,2026-01-05 08:54:41,59
3852,4148,84,2026-01-09 12:19:30,2026-01-09 12:41:30,2026-01-09 13:10:30,54
3853,4149,70,2026-01-15 20:22:23,2026-01-15 20:52:23,2026-01-15 21:05:23,44
3854,4150,108,2026-01-10 05:47:46,2026-01-10 06:17:46,2026-01-10 06:42:46,56
3855,4151,27,2026-01-24 20:25:51,2026-01-24 20:56:51,2026-01-24 21:13:51,50
3856,4152,22,2026-01-28 07:40:04,2026-01-28 08:09:04,2026-01-28 08:19:04,43
3857,4153,107,2026-01-06 18:50:00,2026-01-06 19:19:00,2026-01-06 19:41:00,52
3858,4154,116,2026-01-12 20:18:45,2026-01-12 20:47:45,2026-01-12 21:01:45,46
3859,4155,67,2026-01-04 06:21:37,2026-01-04 07:01:37,2026-01-04 07:21:37,61
3860,4156,31,2026-01-20 21:52:41,2026-01-20 22:23:41,2026-01-20 22:53:41,63
3861,4158,62,2026-01-20 23:11:20,2026-01-20 23:33:20,2026-01-20 23:48:20,40
3862,4159,20,2026-01-11 21:57:20,2026-01-11 22:41:20,2026-01-11 22:58:20,65
3863,4160,114,2026-01-09 13:20:26,2026-01-09 13:48:26,2026-01-09 14:00:26,44
3864,4161,76,2026-01-19 10:43:42,2026-01-19 11:10:42,2026-01-19 11:28:42,49
3865,4162,66,2026-01-02 18:13:18,2026-01-02 18:28:18,2026-01-02 18:40:18,30
3866,4163,115,2026-01-13 00:59:41,2026-01-13 01:32:41,2026-01-13 01:42:41,44
3867,4164,22,2026-01-14 20:54:58,2026-01-14 21:17:58,2026-01-14 21:42:58,51
3868,4165,65,2026-01-13 21:13:20,2026-01-13 21:45:20,2026-01-13 22:00:20,48
3869,4166,15,2026-01-27 00:46:26,2026-01-27 01:11:26,2026-01-27 01:33:26,48
3870,4167,30,2026-01-10 14:33:08,2026-01-10 15:08:08,2026-01-10 15:26:08,55
3871,4168,44,2026-01-31 21:47:48,2026-01-31 22:15:48,2026-01-31 22:31:48,46
3872,4169,77,2026-01-14 13:16:47,2026-01-14 13:53:47,2026-01-14 14:13:47,59
3873,4170,90,2026-01-27 03:02:49,2026-01-27 03:28:49,2026-01-27 03:51:49,51
3874,4171,19,2026-01-28 20:21:41,2026-01-28 20:53:41,2026-01-28 21:07:41,47
3875,4172,84,2026-01-14 01:19:14,2026-01-14 01:48:14,2026-01-14 02:05:14,50
3876,4173,116,2026-01-13 13:05:17,2026-01-13 13:46:17,2026-01-13 14:03:17,60
3877,4174,38,2026-01-19 04:56:41,2026-01-19 05:27:41,2026-01-19 05:55:41,60
3878,4175,116,2026-01-13 14:02:09,2026-01-13 14:30:09,2026-01-13 14:53:09,55
3879,4176,94,2026-01-03 10:39:03,2026-01-03 10:54:03,2026-01-03 11:14:03,38
3880,4177,37,2026-01-24 15:25:06,2026-01-24 15:49:06,2026-01-24 16:03:06,42
3881,4178,37,2026-01-03 22:31:24,2026-01-03 23:01:24,2026-01-03 23:18:24,48
3882,4179,67,2026-01-15 20:58:46,2026-01-15 21:28:46,2026-01-15 21:40:46,44
3883,4180,13,2026-01-02 23:37:02,2026-01-02 23:56:02,2026-01-03 00:19:02,46
3884,4181,117,2026-01-18 15:41:09,2026-01-18 16:09:09,2026-01-18 16:21:09,43
3885,4182,102,2026-01-05 19:17:40,2026-01-05 19:41:40,2026-01-05 20:02:40,46
3886,4183,8,2026-01-26 21:58:03,2026-01-26 22:36:03,2026-01-26 23:03:03,67
3887,4184,33,2026-01-24 05:04:23,2026-01-24 05:32:23,2026-01-24 05:49:23,46
3888,4185,32,2026-01-10 13:50:00,2026-01-10 14:21:00,2026-01-10 14:39:00,53
3889,4186,8,2026-01-28 15:50:23,2026-01-28 16:05:23,2026-01-28 16:23:23,37
3890,4187,39,2026-01-31 14:36:18,2026-01-31 15:10:18,2026-01-31 15:33:18,61
3891,4188,100,2026-01-27 18:49:51,2026-01-27 19:06:51,2026-01-27 19:17:51,29
3892,4189,14,2026-01-16 13:30:10,2026-01-16 14:10:10,2026-01-16 14:34:10,66
3893,4191,35,2026-01-07 14:04:09,2026-01-07 14:29:09,2026-01-07 15:06:09,63
3894,4192,57,2026-01-27 14:11:19,2026-01-27 14:48:19,2026-01-27 15:13:19,66
3895,4193,69,2026-01-05 12:49:29,2026-01-05 13:07:29,2026-01-05 13:32:29,46
3896,4194,95,2026-01-27 20:06:07,2026-01-27 20:29:07,2026-01-27 20:49:07,47
3897,4195,114,2026-01-29 23:43:58,2026-01-30 00:03:58,2026-01-30 00:22:58,40
3898,4196,86,2026-01-28 22:37:01,2026-01-28 23:08:01,2026-01-28 23:25:01,51
3899,4197,104,2026-01-13 14:26:59,2026-01-13 14:50:59,2026-01-13 15:18:59,53
3900,4198,23,2026-01-14 15:03:37,2026-01-14 15:37:37,2026-01-14 16:01:37,62
3901,4199,7,2026-01-08 21:05:01,2026-01-08 21:48:01,2026-01-08 22:20:01,76
3902,4200,33,2026-01-27 20:55:47,2026-01-27 21:23:47,2026-01-27 21:34:47,43
3903,4202,72,2026-01-27 23:28:54,2026-01-27 23:47:54,2026-01-28 00:08:54,44
3904,4203,9,2026-01-26 23:08:06,2026-01-26 23:38:06,2026-01-26 23:49:06,42
3905,4204,94,2026-01-24 20:28:04,2026-01-24 20:56:04,2026-01-24 21:16:04,52
3906,4205,47,2026-01-15 14:23:42,2026-01-15 14:49:42,2026-01-15 15:19:42,60
3907,4206,63,2026-01-11 15:48:28,2026-01-11 16:21:28,2026-01-11 16:44:28,57
3908,4207,84,2026-01-18 22:08:14,2026-01-18 22:27:14,2026-01-18 22:51:14,46
3909,4208,51,2026-01-26 21:44:17,2026-01-26 22:21:17,2026-01-26 22:42:17,62
3910,4210,34,2026-01-07 22:36:37,2026-01-07 23:09:37,2026-01-07 23:31:37,58
3911,4211,59,2026-01-19 14:24:17,2026-01-19 14:59:17,2026-01-19 15:21:17,60
3912,4212,55,2026-01-25 11:29:36,2026-01-25 11:56:36,2026-01-25 12:11:36,45
3913,4213,113,2026-01-30 22:06:03,2026-01-30 22:35:03,2026-01-30 22:53:03,48
3914,4214,4,2026-01-09 23:12:25,2026-01-09 23:35:25,2026-01-09 23:57:25,49
3915,4215,8,2026-01-18 16:04:30,2026-01-18 16:31:30,2026-01-18 16:44:30,42
3916,4216,103,2026-01-03 12:59:19,2026-01-03 13:14:19,2026-01-03 13:33:19,35
3917,4217,16,2026-01-22 23:23:47,2026-01-22 23:39:47,2026-01-22 23:57:47,38
3918,4218,98,2026-01-12 14:02:23,2026-01-12 14:46:23,2026-01-12 15:01:23,62
3919,4219,14,2026-01-30 23:00:14,2026-01-30 23:30:14,2026-01-30 23:48:14,49
3920,4220,30,2026-01-05 20:39:29,2026-01-05 20:56:29,2026-01-05 21:13:29,38
3921,4221,115,2026-01-10 19:10:32,2026-01-10 19:39:32,2026-01-10 19:50:32,41
3922,4222,89,2026-01-03 13:29:57,2026-01-03 14:01:57,2026-01-03 14:26:57,58
3923,4223,2,2026-01-02 21:19:46,2026-01-02 21:48:46,2026-01-02 22:06:46,49
3924,4224,99,2026-01-04 15:00:32,2026-01-04 15:42:32,2026-01-04 16:01:32,63
3925,4225,41,2026-01-24 12:42:51,2026-01-24 13:05:51,2026-01-24 13:28:51,48
3926,4226,1,2026-01-13 22:41:13,2026-01-13 23:16:13,2026-01-13 23:47:13,70
3927,4227,119,2026-01-11 06:58:26,2026-01-11 07:18:26,2026-01-11 07:42:26,48
3928,4229,114,2026-01-11 21:48:04,2026-01-11 22:20:04,2026-01-11 22:49:04,63
3929,4230,74,2026-01-25 21:30:37,2026-01-25 22:06:37,2026-01-25 22:34:37,67
3930,4231,113,2026-01-18 22:47:12,2026-01-18 23:03:12,2026-01-18 23:30:12,47
3931,4233,20,2026-01-28 20:06:57,2026-01-28 20:34:57,2026-01-28 20:48:57,44
3932,4234,60,2026-01-21 15:57:18,2026-01-21 16:27:18,2026-01-21 16:55:18,61
3933,4235,104,2026-01-22 15:28:25,2026-01-22 15:53:25,2026-01-22 16:08:25,43
3934,4236,31,2026-01-13 18:44:53,2026-01-13 19:05:53,2026-01-13 19:21:53,38
3935,4237,53,2026-01-04 10:34:17,2026-01-04 11:03:17,2026-01-04 11:23:17,50
3936,4238,83,2026-01-11 13:34:42,2026-01-11 14:01:42,2026-01-11 14:26:42,56
3937,4239,84,2026-01-11 22:41:59,2026-01-11 23:15:59,2026-01-11 23:43:59,65
3938,4240,113,2026-01-11 07:39:08,2026-01-11 08:13:08,2026-01-11 08:33:08,58
3939,4241,16,2026-01-12 06:18:18,2026-01-12 06:35:18,2026-01-12 06:54:18,37
3940,4242,89,2026-01-16 18:04:38,2026-01-16 18:26:38,2026-01-16 18:49:38,48
3941,4243,11,2026-01-22 12:59:03,2026-01-22 13:29:03,2026-01-22 13:51:03,56
3942,4244,56,2026-01-09 02:55:14,2026-01-09 03:19:14,2026-01-09 03:37:14,46
3943,4245,17,2026-01-30 21:57:51,2026-01-30 22:36:51,2026-01-30 22:56:51,63
3944,4246,101,2026-01-14 01:08:18,2026-01-14 01:36:18,2026-01-14 01:55:18,51
3945,4247,59,2026-01-22 23:49:45,2026-01-23 00:32:45,2026-01-23 00:52:45,64
3946,4248,48,2026-01-12 06:20:15,2026-01-12 06:43:15,2026-01-12 07:09:15,53
3947,4249,55,2026-01-25 02:45:50,2026-01-25 03:13:50,2026-01-25 03:27:50,45
3948,4250,75,2026-01-14 00:01:29,2026-01-14 00:18:29,2026-01-14 00:33:29,34
3949,4251,112,2026-01-23 21:25:50,2026-01-23 21:53:50,2026-01-23 22:22:50,58
3950,4252,22,2026-01-14 11:54:14,2026-01-14 12:22:14,2026-01-14 12:42:14,49
3951,4253,113,2026-01-12 23:05:24,2026-01-12 23:26:24,2026-01-12 23:58:24,54
3952,4254,43,2026-01-30 13:25:45,2026-01-30 13:56:45,2026-01-30 14:19:45,55
3953,4255,8,2026-01-17 17:11:52,2026-01-17 17:33:52,2026-01-17 17:53:52,46
3954,4256,53,2026-01-12 22:30:10,2026-01-12 23:01:10,2026-01-12 23:20:10,51
3955,4257,120,2026-01-19 22:21:05,2026-01-19 22:48:05,2026-01-19 23:15:05,55
3956,4258,51,2026-01-30 22:04:49,2026-01-30 22:32:49,2026-01-30 22:58:49,55
3957,4259,87,2026-01-16 14:19:45,2026-01-16 14:51:45,2026-01-16 15:06:45,51
3958,4260,34,2026-01-24 21:56:07,2026-01-24 22:38:07,2026-01-24 23:04:07,72
3959,4261,49,2026-01-18 17:57:27,2026-01-18 18:16:27,2026-01-18 18:31:27,37
3960,4262,4,2026-01-30 23:18:06,2026-01-30 23:41:06,2026-01-30 23:55:06,38
3961,4263,34,2026-01-01 14:38:06,2026-01-01 15:16:06,2026-01-01 15:38:06,64
3962,4264,14,2026-01-20 13:19:40,2026-01-20 13:40:40,2026-01-20 14:14:40,59
3963,4265,93,2026-01-24 21:45:51,2026-01-24 22:16:51,2026-01-24 22:44:51,60
3964,4266,23,2026-01-08 02:50:47,2026-01-08 03:14:47,2026-01-08 03:33:47,44
3965,4267,65,2026-01-04 12:33:49,2026-01-04 12:56:49,2026-01-04 13:19:49,50
3966,4268,98,2026-01-20 20:27:57,2026-01-20 20:57:57,2026-01-20 21:18:57,55
3967,4269,42,2026-01-09 12:31:48,2026-01-09 13:07:48,2026-01-09 13:22:48,53
3968,4270,33,2026-01-07 21:29:46,2026-01-07 22:06:46,2026-01-07 22:35:46,67
3969,4271,48,2026-01-14 05:41:22,2026-01-14 05:57:22,2026-01-14 06:15:22,37
3970,4272,111,2026-01-09 17:03:56,2026-01-09 17:32:56,2026-01-09 17:47:56,46
3971,4273,63,2026-01-22 14:24:52,2026-01-22 14:58:52,2026-01-22 15:20:52,58
3972,4274,112,2026-01-31 12:42:57,2026-01-31 13:09:57,2026-01-31 13:29:57,50
3973,4275,112,2026-01-03 23:00:26,2026-01-03 23:28:26,2026-01-03 23:48:26,49
3974,4276,72,2026-01-01 17:11:03,2026-01-01 17:32:03,2026-01-01 17:49:03,40
3975,4277,96,2026-01-19 23:28:02,2026-01-19 23:50:02,2026-01-20 00:21:02,57
3976,4279,39,2026-01-28 13:21:47,2026-01-28 13:40:47,2026-01-28 14:04:47,44
3977,4280,84,2026-01-09 13:43:01,2026-01-09 14:25:01,2026-01-09 14:51:01,71
3978,4282,78,2026-01-31 23:37:58,2026-02-01 00:01:58,2026-02-01 00:32:58,57
3979,4283,72,2026-01-04 16:54:56,2026-01-04 17:14:56,2026-01-04 17:34:56,41
3980,4284,117,2026-01-15 05:31:38,2026-01-15 05:52:38,2026-01-15 06:09:38,40
3981,4285,35,2026-01-09 07:27:22,2026-01-09 07:49:22,2026-01-09 08:18:22,55
3982,4286,21,2026-01-07 20:26:48,2026-01-07 21:01:48,2026-01-07 21:19:48,54
3983,4287,16,2026-01-15 13:12:47,2026-01-15 13:51:47,2026-01-15 14:07:47,56
3984,4288,30,2026-01-29 04:01:56,2026-01-29 04:25:56,2026-01-29 04:43:56,46
3985,4289,34,2026-01-26 06:44:24,2026-01-26 07:18:24,2026-01-26 07:29:24,46
3986,4290,69,2026-01-28 18:44:43,2026-01-28 19:03:43,2026-01-28 19:30:43,50
3987,4292,15,2026-01-15 12:41:53,2026-01-15 12:52:53,2026-01-15 13:10:53,30
3988,4293,44,2026-01-30 07:31:29,2026-01-30 07:55:29,2026-01-30 08:21:29,53
3989,4294,104,2026-01-10 13:09:30,2026-01-10 13:48:30,2026-01-10 14:08:30,63
3990,4295,98,2026-01-14 22:07:47,2026-01-14 22:44:47,2026-01-14 23:14:47,70
3991,4296,69,2026-01-30 20:19:01,2026-01-30 20:49:01,2026-01-30 21:07:01,51
3992,4297,112,2026-01-06 13:35:52,2026-01-06 13:59:52,2026-01-06 14:25:52,54
3993,4298,93,2026-01-18 22:24:38,2026-01-18 22:49:38,2026-01-18 23:10:38,47
3994,4299,110,2026-01-30 13:43:06,2026-01-30 14:04:06,2026-01-30 14:25:06,44
3995,4300,2,2026-01-18 20:49:55,2026-01-18 21:17:55,2026-01-18 21:38:55,52
3996,4301,119,2026-01-01 13:59:44,2026-01-01 14:31:44,2026-01-01 15:00:44,62
3997,4302,113,2026-01-11 23:49:15,2026-01-12 00:09:15,2026-01-12 00:26:15,39
3998,4303,14,2026-01-06 21:49:06,2026-01-06 22:30:06,2026-01-06 22:50:06,62
3999,4304,65,2026-01-25 21:47:09,2026-01-25 22:16:09,2026-01-25 22:37:09,54
4000,4305,47,2026-01-12 13:15:17,2026-01-12 13:46:17,2026-01-12 14:03:17,52
4001,4306,95,2026-01-28 00:00:02,2026-01-28 00:39:02,2026-01-28 01:02:02,66
4002,4307,28,2026-01-11 19:42:23,2026-01-11 20:12:23,2026-01-11 20:39:23,60
4003,4308,93,2026-01-11 15:10:52,2026-01-11 15:26:52,2026-01-11 15:48:52,40
4004,4309,58,2026-01-23 15:01:51,2026-01-23 15:29:51,2026-01-23 15:55:51,56
4005,4310,36,2026-01-11 14:28:26,2026-01-11 14:58:26,2026-01-11 15:24:26,57
4006,4311,74,2026-01-30 17:25:55,2026-01-30 17:48:55,2026-01-30 18:06:55,42
4007,4312,10,2026-01-19 22:36:25,2026-01-19 23:09:25,2026-01-19 23:41:25,68
4008,4313,13,2026-01-31 20:06:13,2026-01-31 20:24:13,2026-01-31 20:40:13,36
4009,4314,100,2026-01-30 08:00:47,2026-01-30 08:35:47,2026-01-30 08:47:47,49
4010,4315,59,2026-01-08 14:42:38,2026-01-08 15:16:38,2026-01-08 15:33:38,54
4011,4316,118,2026-01-17 12:37:49,2026-01-17 12:58:49,2026-01-17 13:09:49,36
4012,4317,8,2026-01-12 11:54:05,2026-01-12 12:13:05,2026-01-12 12:36:05,46
4013,4318,99,2026-01-04 16:34:07,2026-01-04 16:59:07,2026-01-04 17:16:07,44
4014,4319,23,2026-01-15 14:29:57,2026-01-15 14:59:57,2026-01-15 15:29:57,61
4015,4320,1,2026-01-31 13:50:04,2026-01-31 14:25:04,2026-01-31 14:49:04,60
4016,4321,3,2026-01-03 22:30:27,2026-01-03 23:10:27,2026-01-03 23:35:27,69
4017,4322,10,2026-01-02 00:03:00,2026-01-02 00:32:00,2026-01-02 00:53:00,54
4018,4324,102,2026-01-06 01:46:20,2026-01-06 02:08:20,2026-01-06 02:33:20,49
4019,4325,27,2026-01-08 13:17:23,2026-01-08 13:46:23,2026-01-08 14:07:23,52
4020,4326,31,2026-01-14 16:03:53,2026-01-14 16:17:53,2026-01-14 16:36:53,37
4021,4327,114,2026-01-12 20:22:05,2026-01-12 20:45:05,2026-01-12 21:06:05,46
4022,4328,100,2026-01-21 21:17:20,2026-01-21 21:43:20,2026-01-21 22:14:20,59
4023,4329,112,2026-01-03 14:03:38,2026-01-03 14:45:38,2026-01-03 15:03:38,63
4024,4330,15,2026-01-31 14:46:18,2026-01-31 15:21:18,2026-01-31 15:51:18,66
4025,4331,115,2026-01-04 13:32:16,2026-01-04 13:58:16,2026-01-04 14:23:16,52
4026,4332,19,2026-01-12 13:45:14,2026-01-12 14:16:14,2026-01-12 14:32:14,48
4027,4333,53,2026-01-16 08:24:09,2026-01-16 08:51:09,2026-01-16 09:09:09,49
4028,4334,98,2026-01-18 14:07:46,2026-01-18 14:46:46,2026-01-18 15:08:46,62
4029,4336,83,2026-01-27 11:11:34,2026-01-27 11:29:34,2026-01-27 11:47:34,40
4030,4337,113,2026-01-31 00:27:05,2026-01-31 00:50:05,2026-01-31 01:00:05,36
4031,4338,73,2026-01-08 23:21:43,2026-01-08 23:59:43,2026-01-09 00:18:43,59
4032,4339,115,2026-01-10 12:41:57,2026-01-10 13:07:57,2026-01-10 13:26:57,48
4033,4340,85,2026-01-18 14:27:06,2026-01-18 14:44:06,2026-01-18 15:08:06,42
4034,4341,21,2026-01-08 22:37:51,2026-01-08 23:06:51,2026-01-08 23:23:51,48
4035,4342,50,2026-01-28 06:05:19,2026-01-28 06:29:19,2026-01-28 06:51:19,47
4036,4343,9,2026-01-27 15:19:46,2026-01-27 15:43:46,2026-01-27 16:05:46,47
4037,4344,101,2026-01-21 21:18:38,2026-01-21 21:50:38,2026-01-21 22:06:38,49
4038,4345,95,2026-01-29 13:35:16,2026-01-29 14:10:16,2026-01-29 14:25:16,52
4039,4347,74,2026-01-14 12:36:47,2026-01-14 13:11:47,2026-01-14 13:23:47,51
4040,4348,97,2026-01-14 13:27:35,2026-01-14 13:52:35,2026-01-14 14:07:35,42
4041,4349,36,2026-01-17 21:34:46,2026-01-17 22:00:46,2026-01-17 22:33:46,60
4042,4350,38,2026-01-05 12:14:59,2026-01-05 12:49:59,2026-01-05 13:04:59,52
4043,4351,84,2026-01-28 15:14:04,2026-01-28 15:33:04,2026-01-28 15:47:04,36
4044,4352,93,2026-01-21 21:46:11,2026-01-21 22:14:11,2026-01-21 22:32:11,48
4045,4353,5,2026-01-20 14:09:37,2026-01-20 14:34:37,2026-01-20 15:03:37,55
4046,4354,97,2026-01-11 15:33:53,2026-01-11 15:55:53,2026-01-11 16:09:53,39
4047,4355,92,2026-01-29 15:44:33,2026-01-29 16:15:33,2026-01-29 16:27:33,44
4048,4356,51,2026-01-18 08:17:23,2026-01-18 08:44:23,2026-01-18 08:59:23,44
4049,4357,21,2026-01-20 14:06:59,2026-01-20 14:35:59,2026-01-20 15:06:59,61
4050,4358,36,2026-01-28 21:02:15,2026-01-28 21:35:15,2026-01-28 21:49:15,49
4051,4359,69,2026-01-13 14:58:19,2026-01-13 15:50:19,2026-01-13 16:26:19,91
4052,4360,7,2026-01-18 22:55:25,2026-01-18 23:28:25,2026-01-18 23:59:25,65
4053,4361,10,2026-01-02 17:18:38,2026-01-02 17:39:38,2026-01-02 17:53:38,36
4054,4362,64,2026-01-07 21:42:04,2026-01-07 22:15:04,2026-01-07 22:43:04,65
4055,4363,57,2026-01-31 13:34:29,2026-01-31 14:06:29,2026-01-31 14:25:29,54
4056,4364,14,2026-01-06 07:25:07,2026-01-06 07:49:07,2026-01-06 08:13:07,50
4057,4365,78,2026-01-18 23:43:41,2026-01-19 00:08:41,2026-01-19 00:18:41,39
4058,4366,29,2026-01-29 21:15:38,2026-01-29 21:53:38,2026-01-29 22:07:38,56
4059,4367,21,2026-01-13 15:29:55,2026-01-13 16:01:55,2026-01-13 16:19:55,51
4060,4368,89,2026-01-25 19:59:13,2026-01-25 20:27:13,2026-01-25 20:43:13,47
4061,4369,73,2026-01-28 21:20:01,2026-01-28 22:03:01,2026-01-28 22:27:01,69
4062,4370,116,2026-01-06 14:20:43,2026-01-06 14:57:43,2026-01-06 15:14:43,56
4063,4371,45,2026-01-18 22:52:49,2026-01-18 23:38:49,2026-01-19 00:03:49,73
4064,4372,24,2026-01-31 22:19:07,2026-01-31 22:52:07,2026-01-31 23:21:07,66
4065,4373,61,2026-01-16 21:08:41,2026-01-16 21:37:41,2026-01-16 22:01:41,56
4066,4375,68,2026-01-22 22:51:38,2026-01-22 23:25:38,2026-01-22 23:50:38,62
4067,4376,92,2026-01-22 22:59:26,2026-01-22 23:32:26,2026-01-23 00:00:26,63
4068,4377,2,2026-01-07 12:15:39,2026-01-07 12:53:39,2026-01-07 13:12:39,60
4069,4379,27,2026-01-28 23:56:02,2026-01-29 00:24:02,2026-01-29 00:44:02,50
4070,4380,16,2026-01-15 10:17:51,2026-01-15 10:35:51,2026-01-15 10:53:51,39
4071,4381,2,2026-01-12 14:24:43,2026-01-12 14:55:43,2026-01-12 15:22:43,60
4072,4382,37,2026-01-31 22:08:39,2026-01-31 22:49:39,2026-01-31 23:11:39,65
4073,4383,107,2026-01-21 13:53:49,2026-01-21 14:28:49,2026-01-21 14:54:49,65
4074,4384,49,2026-01-21 22:05:51,2026-01-21 22:41:51,2026-01-21 23:01:51,59
4075,4385,12,2026-01-13 07:56:51,2026-01-13 08:24:51,2026-01-13 08:48:51,55
4076,4386,49,2026-01-10 14:19:21,2026-01-10 14:49:21,2026-01-10 15:19:21,62
4077,4387,85,2026-01-23 22:46:35,2026-01-23 23:04:35,2026-01-23 23:32:35,48
4078,4388,49,2026-01-01 12:04:34,2026-01-01 12:25:34,2026-01-01 12:36:34,34
4079,4389,92,2026-01-12 15:36:54,2026-01-12 16:04:54,2026-01-12 16:36:54,64
4080,4390,78,2026-01-19 18:05:01,2026-01-19 18:37:01,2026-01-19 18:57:01,53
4081,4391,109,2026-01-02 17:09:31,2026-01-02 17:42:31,2026-01-02 17:58:31,53
4082,4392,1,2026-01-04 22:02:18,2026-01-04 22:37:18,2026-01-04 23:00:18,59
4083,4393,101,2026-01-12 05:22:53,2026-01-12 05:44:53,2026-01-12 05:56:53,37
4084,4394,57,2026-01-17 04:04:49,2026-01-17 04:24:49,2026-01-17 04:48:49,45
4085,4395,93,2026-01-18 03:59:17,2026-01-18 04:21:17,2026-01-18 04:39:17,43
4086,4396,67,2026-01-31 12:27:35,2026-01-31 12:42:35,2026-01-31 12:53:35,30
4087,4397,9,2026-01-17 03:00:06,2026-01-17 03:31:06,2026-01-17 03:46:06,48
4088,4398,48,2026-01-09 04:53:19,2026-01-09 05:14:19,2026-01-09 05:32:19,41
4089,4399,17,2026-01-13 13:35:43,2026-01-13 14:24:43,2026-01-13 14:52:43,81
4090,4400,87,2026-01-02 22:24:43,2026-01-02 22:55:43,2026-01-02 23:18:43,57
4091,4401,29,2026-01-03 14:34:13,2026-01-03 15:03:13,2026-01-03 15:28:13,57
4092,4403,81,2026-01-11 22:53:43,2026-01-11 23:25:43,2026-01-11 23:48:43,57
4093,4404,89,2026-01-27 22:24:11,2026-01-27 22:55:11,2026-01-27 23:11:11,49
4094,4405,76,2026-01-02 22:17:50,2026-01-02 22:48:50,2026-01-02 23:06:50,51
4095,4406,47,2026-01-28 13:34:58,2026-01-28 14:06:58,2026-01-28 14:28:58,57
4096,4407,57,2026-01-09 21:43:58,2026-01-09 22:20:58,2026-01-09 22:50:58,70
4097,4408,57,2026-01-23 21:51:17,2026-01-23 22:13:17,2026-01-23 22:40:17,51
4098,4409,55,2026-01-02 22:30:24,2026-01-02 23:09:24,2026-01-02 23:29:24,62
4099,4410,85,2026-01-09 21:45:49,2026-01-09 22:19:49,2026-01-09 22:45:49,63
4100,4411,84,2026-01-27 22:17:29,2026-01-27 22:47:29,2026-01-27 23:06:29,52
4101,4412,62,2026-01-22 21:57:16,2026-01-22 22:19:16,2026-01-22 22:47:16,52
4102,4413,86,2026-01-14 20:30:43,2026-01-14 20:51:43,2026-01-14 21:15:43,47
4103,4414,61,2026-01-30 13:59:02,2026-01-30 14:20:02,2026-01-30 14:37:02,39
4104,4415,25,2026-01-09 23:58:32,2026-01-10 00:22:32,2026-01-10 00:52:32,58
4105,4416,18,2026-01-02 14:18:45,2026-01-02 14:46:45,2026-01-02 15:22:45,68
4106,4417,117,2026-01-01 14:42:51,2026-01-01 15:14:51,2026-01-01 15:38:51,59
4107,4418,48,2026-01-22 21:44:12,2026-01-22 22:11:12,2026-01-22 22:38:12,55
4108,4419,55,2026-01-14 09:21:12,2026-01-14 09:45:12,2026-01-14 10:13:12,55
4109,4420,107,2026-01-24 13:33:50,2026-01-24 14:08:50,2026-01-24 14:36:50,66
4110,4421,9,2026-01-26 14:42:24,2026-01-26 15:17:24,2026-01-26 15:47:24,66
4111,4422,89,2026-01-22 08:23:29,2026-01-22 08:48:29,2026-01-22 09:00:29,40
4112,4423,8,2026-01-20 13:14:18,2026-01-20 13:39:18,2026-01-20 14:07:18,56
4113,4425,88,2026-01-13 15:01:19,2026-01-13 15:35:19,2026-01-13 15:49:19,50
4114,4426,95,2026-01-22 23:08:49,2026-01-22 23:32:49,2026-01-22 23:48:49,43
4115,4428,107,2026-01-30 17:32:03,2026-01-30 18:05:03,2026-01-30 18:25:03,56
4116,4429,12,2026-01-22 15:16:27,2026-01-22 15:44:27,2026-01-22 16:04:27,51
4117,4430,25,2026-01-23 15:23:51,2026-01-23 15:47:51,2026-01-23 16:16:51,57
4118,4431,78,2026-01-31 18:27:12,2026-01-31 18:44:12,2026-01-31 19:07:12,42
4119,4432,26,2026-01-26 17:30:21,2026-01-26 17:53:21,2026-01-26 18:18:21,52
4120,4433,93,2026-01-14 14:13:47,2026-01-14 14:38:47,2026-01-14 15:01:47,51
4121,4434,66,2026-01-05 23:33:09,2026-01-05 23:59:09,2026-01-06 00:14:09,42
4122,4435,34,2026-01-11 13:24:38,2026-01-11 13:53:38,2026-01-11 14:15:38,54
4123,4436,85,2026-01-30 09:30:05,2026-01-30 09:50:05,2026-01-30 10:02:05,34
4124,4437,69,2026-01-03 20:31:11,2026-01-03 20:57:11,2026-01-03 21:14:11,46
4125,4438,111,2026-01-03 14:47:35,2026-01-03 15:14:35,2026-01-03 15:48:35,65
4126,4439,21,2026-01-19 12:40:57,2026-01-19 13:08:57,2026-01-19 13:38:57,62
4127,4440,107,2026-01-02 12:42:54,2026-01-02 13:05:54,2026-01-02 13:21:54,41
4128,4441,13,2026-01-28 13:56:24,2026-01-28 14:26:24,2026-01-28 15:02:24,70
4129,4442,65,2026-01-01 07:11:14,2026-01-01 07:37:14,2026-01-01 07:54:14,44
4130,4443,107,2026-01-11 12:08:57,2026-01-11 12:24:57,2026-01-11 12:43:57,37
4131,4444,67,2026-01-28 13:59:43,2026-01-28 14:36:43,2026-01-28 15:06:43,70
4132,4445,53,2026-01-23 14:14:41,2026-01-23 14:35:41,2026-01-23 15:00:41,50
4133,4446,1,2026-01-12 21:55:07,2026-01-12 22:27:07,2026-01-12 22:49:07,56
4134,4448,53,2026-01-24 22:21:19,2026-01-24 22:46:19,2026-01-24 23:19:19,59
